text, LABEL
Artificial intelligence? Implantable devices? What about studying &amp; treating the brain? #NIH is hosting a challenge for HS students: submit a creative essay or video on the topic of neuroethics. More info: https://t.co/smP08cTbEz #BRAINchallengeðŸ§  https://t.co/NG7OohaRO0	RELEVANT
NIH-funded clinical trials are underway to develop a #COVID19 vaccine. To do so, these trials must include participation of diverse communities across the country. Learn how your participation can make a difference: https://t.co/9cevztSbI1 #ConquerCOVID #NIH https://t.co/ZPSEvpaG3A	RELEVANT
"You can help stop COVID-19 by knowing the signs and symptoms, which can include:
â€¢Fever
â€¢Cough
â€¢Shortness of breath
â€¢Chills
â€¢Sore throat
â€¢New loss of taste and/or smell
Find answers to more FAQs from #NIH COVID-19 Prevention Network: https://t.co/XX53cfqco0"	RELEVANT
For 10 years, #NIH's @NIMHD has led NIH's vision and programs on #MinorityHealth &amp; #HealthDisparities. In 2014, Dr. Francis Collins emphasized that we have a moral responsibility to address health disparities. #NIMHD2020 https://t.co/SXxwLAFm9k https://t.co/hxIvp0HUdK	RELEVANT
Is a bunion, corn, ingrown toenail, or a bad case of athlete's foot causing you pain? Keep your feet happy and healthy -- learn the symptoms of common foot problems and what you can do to treat them: https://t.co/tC0yJ22ooP https://t.co/Yg5MKfhnlQ	RELEVANT
Balance problems, muscle weakness, diarrhea, and more -- chronic inflammation affects your body in some unexpected ways. What you need to know: https://t.co/dJ3onBEIrC https://t.co/u0FFTrZV4l	RELEVANT
There's more evidence that blood type may affect a person's risk for COVID-19 and severe illness from the disease. What you need to know: https://t.co/uDuADaMaeW https://t.co/fRpiRG5ibk	RELEVANT
Researchers have found what might be a set of previously unknown human organs: Large salivary glands in the space where the nasal cavity meets the throat, the New York Times reported this week. https://t.co/DvNQHavCev https://t.co/kOOVARq4to	RELEVANT
"This virus almost killed me. It took me to the brink of death, and I still can't believe I came back." Kevin is 55 years old and describes himself as a "pretty tough guy." COVID-19 hospitalized him for 13 days -- including 8 in the ICU. His story: https://t.co/km0bhUo7tN https://t.co/VusGY2WnBg	RELEVANT
While it's true that cases of COVID-19 reinfection are rare -- about two dozen reported from more than 41 million cases globally -- it's still unclear if having COVID-19 grants you immunity, and how long it might last. https://t.co/9JpPS5kKJn https://t.co/BrEsb6BTZQ	RELEVANT
In the COVID-19 era, sometimes we're told to quarantine, and sometimes we're told to isolate -- but do you know the difference between those two terms? A registered nurse shares what you need to know: https://t.co/LPuL1CRmRd https://t.co/xVOxMqTMDN	RELEVANT
People will likely need to wear masks and follow social distancing guidelines through the end of 2021 and into 2022, one of the nation's top infectious disease experts said during a recent meeting, according to The Philadelphia Inquirer. Learn more: https://t.co/NRJ6jJ7P5Z https://t.co/9CojzZ5TnU	RELEVANT
WebMD Chief Medical Officer @drjohnwhyte speaks with @CraigLipset, advisor and founder of Clinical Innovation Partners, about the potential impact of COVID-19 on clinical trials and health care. https://t.co/J7TKbj987N	RELEVANT
As most of America prepares for the Nov. 1 time change, 63% want one fixed, year-round time, a new survey finds. https://t.co/niMqoMFXck https://t.co/P2HHtYOMal	RELEVANT
Once a coronavirus vaccine is approved and being distributed, the CDC will look for health issues by staying in touch with vaccine recipients through text messages and surveys, according to CNN. https://t.co/jpXO76BjVP https://t.co/Rtu6vp9VmN	RELEVANT
For the first time in almost 160 years, Santa won't be appearing at Macy's flagship store in NYC this year to hear Christmas wishes. To reduce chances of spreading COVID-19, the store will offer an interactive virtual experience instead. Learn more: https://t.co/45svnSuqiW https://t.co/hpms0LqNht	RELEVANT
Pfizer is now including teens in clinical trials for its COVID-19 vaccine candidate, expanding the participation age to include high schoolers and middle schoolers, according to USA Today. https://t.co/fh2prP7fLA https://t.co/3sq2b9pCku	RELEVANT
Lots of health claims have been made about cinnamon, but do any of them hold up? What you should know first: https://t.co/eP2JQZ6dhT https://t.co/hyL96U6EVF	RELEVANT
Researchers and several medical groups on Thursday pressed for changes to the FDA's plans for deciding how to eventually approve vaccines for COVID-19, arguing tougher standards would help bolster confidence in these critical medicines. https://t.co/vX7kMKowBw https://t.co/5P3qLcfU9t	RELEVANT
The Asian giant hornet's stinger is a quarter-inch long and tough enough to pierce protective beekeeper wear. The nicknamed "murder hornet" was spotted in North America for the first time in 2019. https://t.co/wHWe4sh0Cs https://t.co/JwTzHOPYMW	RELEVANT
Adults with Down syndrome have a higher risk of being hospitalized with coronavirus and much higher risk of dying from coronavirus, researchers in the United Kingdom said. https://t.co/5XDipCHtRB https://t.co/k3XqP2voBq	RELEVANT
While even the most professional face coverings don't eliminate all airborne particles, they still work to reduce the spread of respiratory viruses like COVID-19.  https://t.co/BJor2gvtzL https://t.co/OUBm1jhO7W	RELEVANT
Older adults with severe apathy (a lack of interest or concern) may be 80% more likely to develop dementia than those with low apathy, a new study warns. https://t.co/NWtakZkquq https://t.co/erpLtLtSix	RELEVANT
The pharmaceutical company Gilead Sciences announced that the FDA has approved the antiviral drug remdesivir for treating COVID-19, the company said Thursday in a news release. What you need to know: https://t.co/o03oKw2Yd6 https://t.co/hY4UlfWpEK	RELEVANT
New coronavirus statistics -- the U.S. recorded 71,671 new coronavirus cases on Thursday, the most in a single day since July -- bear out experts' predictions that the coronavirus will tighten its grip on the United States in the fall and winter. https://t.co/ARsvnCq3Et https://t.co/KYIvPFi10d	RELEVANT
You can protect yourself from the flu by washing your hands and getting a flu shot every year -- and no, the flu vaccine can't give you the flu. https://t.co/CttSrM7Kgd	RELEVANT
In last night's debate, President Donald Trump and former Vice President Joe Biden differed on whether or not the country is facing a "dark winter" because of the pandemic. https://t.co/Jg6Bv3ahaF https://t.co/pFuympHWWq	RELEVANT
When your blood sugar is too high, your body takes water from all over your body to help get rid of it -- including your skin. More information: https://t.co/ZNYeLHIWTO https://t.co/oOib5nzqVK	RELEVANT
Liam may be the smallest superhero on the block -- but he's also the mightiest. ðŸ’› https://t.co/pH8slRQocH	RELEVANT
Your kidneys do a lot for you. But are you helping or hurting them? 12 surprising things that can damage the bean-shaped organs: https://t.co/TXxDOXBK1c https://t.co/QkL2M9SMVC	RELEVANT
There are four kinds of fibroids -- and it's possible to have more than one type. What you need to know: https://t.co/nto2vXvV7P https://t.co/MiQ1geOspn	RELEVANT
If you regularly load up your grocery cart with a variety of veggies, you could be well on your way to a healthier and longer life. But which ones should you reach for? Start with these 12: https://t.co/Rj52rtbm2w https://t.co/dPieHmPbSA	RELEVANT
Just a few cups of coffee a day may help slow down the deadly progression of advanced colon cancer, new research finds. https://t.co/nT4EsFgk0Y https://t.co/Bt4lkblWKe	RELEVANT
Think cornstarch is just a kitchen staple? No so fast. The starch, milled from corn, has dozens of surprising uses beyond cooking. Learn more: https://t.co/VHXxogkiER https://t.co/v3dfyDC7Ky	RELEVANT
In the long run, lack of sleep could lead to some serious health conditions. Find out what might be interrupting your sleep and what you can do about it: https://t.co/lEyOOQ9DRq https://t.co/KlsPr4WM5B	RELEVANT
Ilene has been living with type 2 diabetes for 30 years without serious complications -- but the pandemic is making her care more difficult. She shares her perspective: https://t.co/2Oe7ITmY5v https://t.co/9uQvAXtnW9	RELEVANT
â€œThe biggest thing I would tell people â€¦ is that this thing is real, and to please protect yourself in every way that you possibly can.â€ A Missouri family has lost three family members due to COVID-19 this year, and five more have been sick. https://t.co/NTZmF6PFH8 https://t.co/UPkL5htIKo	RELEVANT
Pharmaceutical company Moderna has enrolled all 30,000 volunteers in its coronavirus vaccine clinical trial and might seek emergency use authorization for the vaccine as early as December if the trials prove it's safe. Learn more: https://t.co/AT7cXswcVQ https://t.co/Yy8aXRCFfP	RELEVANT
We have underestimated and misunderstood COVID-19 since it first appeared. And as we learn more, it's clear that COVID-19 can be more than just a respiratory disease. @NehaPathakMD explains how it has joined the ranks of other â€œgreat imitators."  https://t.co/PkgL2WGHUE	RELEVANT
Macy's announced Thursday that a real, live Santa Claus won't be appearing at the company's flagship store in New York City this year to hear children's Christmas wishes. Learn more: https://t.co/Z84CjiSxXn https://t.co/ybK3vTsenH	RELEVANT
Dating in the age of COVID-19 isn't off limits, but it does look different. What the health experts recommend when it comes to first dates, meeting in person, and sex: https://t.co/ejKJY4JZtm https://t.co/e6LXyo9EKq	RELEVANT
NEW: Gilead Sciences has announced that the FDA has approved remdesivir for treating COVID-19. The antiviral drug becomes the first drug to receive full approval from the FDA for treatment against the coronavirus, according to the pharmaceutical company. https://t.co/FGiIkZOtPk https://t.co/m9XIdaVMsE	RELEVANT
You need magnesium to keep your heart healthy, bones strong, and blood sugar stable. Learn more about the important mineral: https://t.co/4l1j6QUyYo https://t.co/6gtpBfGuOc	RELEVANT
More Americans report wearing masks in public: In a new poll, more than nine in 10 U.S. adults said they sometimes, often or always wear a mask or face covering when they leave their home and are unable to socially distance. https://t.co/XFCWRVp0i9 https://t.co/ya5ORR4AmH	RELEVANT
Amazing. Just 20 minutes after you quit smoking, your body begins to reap the benefits. https://t.co/81aEhHEvk7 https://t.co/kJlJPbcDf9	RELEVANT
The Florida Department of Health will investigate the state's 16,000 coronavirus deaths due to questions about the integrity of the data, according to an announcement issued this week. https://t.co/tL0vvbHYIi https://t.co/bv7ivlCM1c	RELEVANT
WebMD Chief Medical Officer Dr. John Whyte speaks with Rita Nakashima Brock, PhD, Senior Vice President and Director of the Shay Moral Injury Center, Volunteers of America, about COVID-19 and the threat of moral injury. https://t.co/hj8WraWpfE	RELEVANT
If you've got type 2 diabetes and love drinking green tea or coffee, new research suggests you may be reducing your odds of a premature death. https://t.co/j5T7t56MZO https://t.co/c4jbH5l7bl	RELEVANT
While even the most professional face coverings don't eliminate all airborne particles, they still work to reduce the spread of respiratory viruses like COVID-19. https://t.co/djizUOFfjo https://t.co/Hdqyztz89P	RELEVANT
People will likely need to wear masks and follow social distancing guidelines through the end of 2021 and into 2022, Dr. Fauci said during a recent meeting, according to The Philadelphia Inquirer. Read more: https://t.co/Fjs4zoNG0M https://t.co/PP4HZIXZRy	RELEVANT
More than half of all Americans have been personally affected by COVID-19 at this point in the pandemic, a new survey finds. https://t.co/VAuTv1c4rM https://t.co/MmAKqj0w0D	RELEVANT
"I can't change anything for my family now, but maybe I can for yours." Army veteran Jaime Martinez is a 34-year-old with no pre-existing conditions. He spent 9 days in the ICU after contracting COVID-19. His story: https://t.co/a52fHc2JIF https://t.co/vE2JzPhHoi	RELEVANT
People who have brief but repeated contacts with people who carry the virus that causes COVID-19 may be at risk for catching it themselves, according to new guidance out today from the CDC. https://t.co/thLmLMPYVG https://t.co/fl9JMWaEsC	RELEVANT
Most American women between 15 and 49 years of age use birth control, according to a new U.S. government report. https://t.co/WLk4sgAiEK https://t.co/ZyrlVfttMH	RELEVANT
If you're shedding more strands than you think you should, a number of things could be to blame. What to know: https://t.co/WWDJuyWpQr https://t.co/1B9hFwBu8N	RELEVANT
Dark spots under the nail, poor grip strength, and bleeding gums can all signal possible heart disease. What you need to know: https://t.co/TMf5HKDjA6 https://t.co/FueSdgMBZc	RELEVANT
If someone in your home is feeling under the weather, sanitizing laundry is key. Learn the steps to clean and disinfect the sick person's clothing and linens while keeping the rest of your household healthy: https://t.co/TuKi9uR14l https://t.co/BqwfqGi1mG	RELEVANT
Candace is homeschooling her 3 kids for the first time. She shares the biggest lessons she's learned along the way: https://t.co/mYouYFA1fd https://t.co/MVDFkEPlf6	RELEVANT
Anyone can get worms -- some can grow to be really big (more than 3 feet long), while others are tiny. What to know about the several types that infect and feed on people: https://t.co/FfStnDaspr https://t.co/9K7V5bxrRX	RELEVANT
A new survey finds that two factors will make people more likely to get any new COVID-19 vaccine: If it's promoted by medical experts, not politicians, and if it's been proven safe and effective through a rigorous approval process. https://t.co/cY5r0YUpUq https://t.co/mTsIJhyHeT	RELEVANT
A concerning new study finds that 8 in 10 of hospitalized COVID-19 patients experience neurological symptoms, including muscle pain, headaches, dizziness, encephalopathy, and "brain fog." https://t.co/NDwNm1WlzL https://t.co/ukcf0vftYG	RELEVANT
To stay safe and healthy, it's important to know when to get rid of or replace certain items around your home, from your extension cords to your contact lens cases. A helpful guide: https://t.co/CSANmzzkiq https://t.co/GDReoOWNkh	RELEVANT
You've heard antioxidants are good for you, but do you know the best ways to get them? Find out which foods and drinks to put on your grocery list: https://t.co/3HADBujaK9 https://t.co/EV8R8mAKt8	RELEVANT
British scientists are infecting healthy volunteers with the coronavirus, in hopes of speeding up vaccine development, the Washington Post reported Tuesday. https://t.co/wVElaXX9O1 https://t.co/ucpOf6G5Iv	RELEVANT
Leukemia is a type of cancer that affects your blood and bone marrow. It's the most common type of cancer in children, but adults can get it, too. More information: https://t.co/ZECBPKzMxn https://t.co/LQZMiyVOIu	RELEVANT
Most all of us exhibit some toxic behaviors at some point in our lives. Here are the unrecognized toxic tendencies that show up most often in @sethgillihan's therapy practice: https://t.co/H5iMpqQAKw https://t.co/0UQRP25KP3	RELEVANT
A coronavirus vaccine clinical trial in Brazil will continue despite the death of a volunteer in the research. Learn more: https://t.co/yoNZn3Fntu https://t.co/KX5pcLkS8d	RELEVANT
Boston Public Schools announced Wednesday that all students will return to all-remote learning on Thursday because the coronavirus test positivity rate has risen for two straight weeks. Learn more: https://t.co/eDz46m3v9E https://t.co/SLN12Eq7dr	RELEVANT
Ireland announced an emergency lockdown starting this week and lasting for 6 weeks. The restrictions include some of the toughest across Europe in an effort to slow a surge in COVID-19 cases. https://t.co/BBPcoo8DeF https://t.co/x9mH0XzVNT	RELEVANT
A new survey suggests one of the reasons women may be less vulnerable to COVID-19 is because they're more likely to adhere to social distancing policies. https://t.co/0kXiDjE8HO https://t.co/RHjsrrXtDK	RELEVANT
What happens if someone you've just spent time with tests positive for COVID-19? You're guessing they were probably (unknowingly) contagious at the time and you wonder: "Can you be around someone with COVID and not get it?" A registered nurse explains: https://t.co/C2B44d1mo8 https://t.co/GZokUPw871	RELEVANT
People who have brief but repeated contacts with people who carry the virus that causes COVID-19 may be at risk for catching it themselves, according to new guidance out today from the CDC. Learn more: https://t.co/jBCHSRTmdN https://t.co/l6FotauIwY	RELEVANT
Low levels of thyroid hormone in mom during pregnancy may contribute to the development of attention deficit hyperactivity disorder in the child, new research suggests. https://t.co/mAQluVHboM https://t.co/1ysURWMSGO	RELEVANT
As the promise of a COVID-19 vaccine inches ever closer, states and U.S. territories are finalizing plans on what happens when it arrives. What to know: https://t.co/OlDLHVN24p https://t.co/wHUW1DZrYv	RELEVANT
Deaths have fallen among hospitalized COVID-19 patients this year, which could indicate that doctors have a better understanding of how to treat the disease and that coronavirus mitigation strategies are working. https://t.co/e0lSQBwS3S https://t.co/gbm7kVnj6Y	RELEVANT
Do your best to keep candy, gum, and toothpaste out of your dog's reach. They could be sweetened with xylitol, which can cause your dog's blood sugar to drop and can also cause liver failure. https://t.co/1VBG5BPZhE https://t.co/whP1Q9F9dI	RELEVANT
All 62 residents at a nursing home in Kansas have contracted the coronavirus and 10 have died, according to the local health department. More information: https://t.co/6dVFlsn6MA https://t.co/94lLo3NdIb	RELEVANT
A family that lives near St. Louis has lost three family members due to COVID-19 this year, and five more have been sick, according to NBC News. https://t.co/l1HaTZlDvJ https://t.co/yhm73bHxSj	RELEVANT
Public transportation operators â€œshould refuse boardingâ€ to passengers who don't wear a face mask, the CDC said this week in updated guidelines. https://t.co/zTHidky3z5 https://t.co/3not6HFEgl	RELEVANT
Taft Foley III is an 18-year-old high school senior and EMT, and he created Texas Mobile Medical Labs, a mobile COVID-19 testing lab in Houston. He tells his story to WebMD Chief Medical Officer @drjohnwhyte. https://t.co/T4JbcFXnD5	RELEVANT
An inhaler helps you breathe better, but you might not be getting the full effect. Common mistakes to avoid: https://t.co/aomoMiJVZJ https://t.co/mWFlPz0tOw	RELEVANT
Purdue Pharma, maker of the opioid painkiller OxyContin linked to the opioid epidemic, will plead guilty to three federal crimes as part of a settlement of more than $8 billion, the Associated Press reported Wednesday. https://t.co/CF7s5y8vpf https://t.co/iGvR02B5Iu	RELEVANT
These pumpkin mummy treats are the perfectly spooky -- and tasty! -- addition to your Halloween festivities. ðŸŽƒ https://t.co/szmDCgtOOg	RELEVANT
Researchers have found what might be a set of previously unknown human organs: Large salivary glands in the space where the nasal cavity meets the throat, the New York Times reported this week. https://t.co/BiVksmWRyL https://t.co/1GLsjGoVaB	RELEVANT
With a growing number of COVID-19 rapid tests available, the U.S. can test millions of people each day, but many of the results may be unreported, according to The Associated Press. https://t.co/Q1Celkfb0l https://t.co/xOkdR2k1Wy	RELEVANT
There's a growing body of research showing that music, alone or in combination with other therapies, can significantly improve a number of health conditions. https://t.co/xgY3vRFq75 https://t.co/Hqz38jpi4w	RELEVANT
A top infectious disease specialist said Sunday that the country is entering the darkest time of the entire pandemic. What you need to know: https://t.co/bgrDREEhJi https://t.co/iPRPdS1VRO	RELEVANT
Over a lifetime, people who give blood regularly could provide life-giving help to as many as 1,000 strangers. What to know before you give: https://t.co/fOhuO5WNqU https://t.co/mb5zI805Cx	RELEVANT
Raise your hand if you love butternut squash! ðŸ§¡ https://t.co/3kluzfzgg9 https://t.co/QZTnm9iUbY	RELEVANT
Grief is a natural part of life, but it can cause some health issues, at least for a while. Find out how grief can affect your body and what you can do about it. https://t.co/UTGFIfDfvK https://t.co/yqbYp3j6ME	RELEVANT
Consumer alert! If you've recently purchased seasonings, you may want to check your pantry for these recalled products: https://t.co/TBEFReCXgo https://t.co/CGjVOvPkaH	RELEVANT
Fresh fruits and vegetables seem to have a way of going bad before you can eat them all. Learn the smartest ways to store your produce to minimize waste: https://t.co/8md6CTnLyj https://t.co/bOCOKkoA9L	RELEVANT
How long will we need to wear masks? A registered nurse walks us through what needs to happen in order for masks to become unnecessary: https://t.co/OcN9MEIpNI https://t.co/YTMvQe7P5r	RELEVANT
Don't let a nasty cold get the best of you. How to rest better when you're feeling sick: https://t.co/BsH4ppJaAG https://t.co/bV8wND8uoU	RELEVANT
Oysters are often called an aphrodisiac, and it turns out there's a scientific reason for it. Find out what else you can eat to improve your sex life, and which foods might interfere with the fun: https://t.co/E7BVKHs6Bn https://t.co/yM5fiyhAGV	RELEVANT
If your glasses fog up while wearing a mask, you're not alone. While there's no perfect solution to fix it, there are some things you can try to stop the fog. Learn more: https://t.co/u2Gw2jojt4 https://t.co/buqI0ca75F	RELEVANT
Reaction was swift after White House coronavirus adviser Dr. Scott Atlas put out a tweet on Saturday questioning whether facial coverings help curb the spread of the virus. Learn more: https://t.co/J4eA8BWHos https://t.co/FJdbk5nC3T	RELEVANT
First lady Melania Trump will not attend her husband's campaign rally in Pennsylvania on Tuesday because she's still recovering from the coronavirus, her spokeswoman said. Learn more: https://t.co/d4tvITpxLg https://t.co/LJLBXYCne3	RELEVANT
British scientists are infecting healthy volunteers with the coronavirus, in hopes of speeding up vaccine development, the Washington Post reported Tuesday. What to know: https://t.co/Jy5Ab4KaQ6 https://t.co/k8tQalmcCB	RELEVANT
The pandemic may have a silver lining for those with asthma: Measures enacted to slow the spread of the new coronavirus also appeared to reduce hospitalizations for asthma, a new study finds. https://t.co/wuVNSOeSVx https://t.co/SdlDByzbUf	RELEVANT
Citing fears over violence and chaos, more than 100,000 Californians have bought guns in response to the COVID-19 pandemic, a new study estimates. https://t.co/iBGy64zQYz https://t.co/1QRnn5vsnV	RELEVANT
CVS Health is planning to hire 15,000 workers during the next few months in anticipation of flu season and an increase in COVID-19 cases, the company announced Monday. https://t.co/0x41ThzWDo https://t.co/J3r5crulQA	RELEVANT
Ireland announced an emergency lockdown that will start at midnight on Wednesday and last for 6 weeks. The restrictions include some of the toughest across Europe in an effort to slow a surge in COVID-19 cases. https://t.co/1iNKjb6WtJ https://t.co/v7XQyGD3im	RELEVANT
"No, this isn't a zombie bird. This bald eagle is merely activating its nictitating membrane, or ""third eyelid"". The membrane cleans the eye while allowing the eagle to maintain its vision as it looks for prey. #spookyseason

Photo + Caption: Jeff Brener (@jeff.n.brenner/IG) https://t.co/M4mVNKdk5D"	NON-RELEVANT
"Gold prices hit an all-time high in 2020. 

It's never been a better time to be a gold miner. #GoldRush returns with a new season tonight at 8P on @Discovery. https://t.co/hQmVl0pbGy"	NON-RELEVANT
"Gold prices hit an all-time high in 2020. 

It's never been a better time to be a gold miner. #GoldRush returns with a new season Friday at 8P on Discovery. https://t.co/QYJcix07LM"	NON-RELEVANT
"The #CalFire forces are racing to quell flames before the Santa Ana winds take hold. 

Watch more here: https://t.co/oX5lEKWcGf https://t.co/FQLrdNJykS"	NON-RELEVANT
Reptiles evolved around 320 million years ago. Known for their dry, scaly skin, nearly all reptiles are cold blooded. #ReptileAwarenessDay https://t.co/f4MmoQi3kG	NON-RELEVANT
A new expedition is coming to @Discovery in 2021. #BacktotheFutureDay https://t.co/9BXoY94qs8	NON-RELEVANT
Live slow. ðŸ¦¥ #InternationalSlothDay https://t.co/j1mM7j6Q02	NON-RELEVANT
"Who's ready for a nightcap? ðŸ¥ƒ
https://t.co/h2VsR2esw6"	NON-RELEVANT
Little Indy Raney is getting his first taste of homesteading by learning to pan for gold with Mom and Dad! Catch a new episode of #HomesteadRescue: Raney Ranch tonight at 8p. https://t.co/HZcUYAx7Jl	NON-RELEVANT
Chucks of ice fall on the face of the Hubbard Glacier with a splash and noise called "white thunder" in Southeast Alaska. https://t.co/nJv6HzblYC	NON-RELEVANT
#WolfAwarenessWeek is dedicated to understanding wolves and their impact on the ecosystem.  https://t.co/GmhaClir3a	NON-RELEVANT
"A quiet morning in Positano, Italy.

Photo + Caption: Davide Oricchio (@davideor94/IG) https://t.co/p651NZti3X"	NON-RELEVANT
"What's your favorite type of cat? ðŸ¯ ðŸ¦ðŸ± #GlobalCatDay

Photo: Patrick van Bakkum (@patrickvb75/IG) https://t.co/q8F5fEuKkC"	NON-RELEVANT
"Think you know everything about owls? Think again.
https://t.co/EqTtkkeZcA"	NON-RELEVANT
"Ghost of the Forest
The Iberian Lynx is a success story in conservation. In 2002 the species was critically endangered with only 94 specimens. After 18 years of conservation efforts, almost 700 cats live in the wild.

Photo + Caption: Fernando O'Farrillâ€¯(@fernando_ofarrill/IG) https://t.co/bW03SO79fE"	NON-RELEVANT
Couldn't have said it better. The Golden Ball has been claimed!ðŸŽ‰  #DodgeballThunderdome https://t.co/1XbC8yfydr	NON-RELEVANT
@erinlimofficial Let's do this! #DodgeballThunderdome https://t.co/AzD2MqiRv4	NON-RELEVANT
What else would you expect from the tournament of champions? #DodgeballThunderdome @erinlimofficial https://t.co/SO8ZNaw7tb	NON-RELEVANT
No wig left behind. #DodgeballThunderdome https://t.co/xj9h86Ssao	NON-RELEVANT
Self five! Ball out with @DavidDobrik on the #DodgeballThunderdome season finale starting now on Discovery. https://t.co/rnkTAzoD7q	NON-RELEVANT
"Last chance to win $5,000.ðŸ’¸

Watch #DodgeballThunderdome tonight for @DavidDobrik's secret codeword then enter at https://t.co/jVlq7qFnqV https://t.co/Vav9xqfZcz"	NON-RELEVANT
"They came, they fought, they dodged. ðŸ”´

See who will be crowned the ultimate winner on the #DodgeballThunderdome season finale tonight at 9P with @DavidDobrik, @Hawk, and @ErinLimOfficial. https://t.co/WdjzrYFz1V"	NON-RELEVANT
"Game face ON.

There can only be one winner in the Tournament of Champions. See who's left standing Wednesday at 9P on #DodgeballThunderdome. https://t.co/Bga965Za64"	NON-RELEVANT
"The Raneys are reaching new heights - literally!

Don't miss a new installment of #HomesteadRescue: Raney Ranch tonight at 8p! https://t.co/ueTrnNr6JT"	NON-RELEVANT
"Higher temperatures could mean greater health risks for humansðŸŒ¡

https://t.co/V5Ym5QkiTW"	NON-RELEVANT
"It's 5 o'clock somewhere ðŸ¥‚
https://t.co/h2VsR2w3nE"	NON-RELEVANT
"Legendary tiger mom ""Collerwali"" from the Pench Tiger Reserve in Madhya Pradesh India. This female has successfully reared a record number of 29 cubs. 

Caption + Photo: Ajit Kulkarni (@ajit.kulkarni48.ak/IG) https://t.co/8c61My0Z4B"	NON-RELEVANT
Kilauea's crater, Puu Oo, spews molten lava. https://t.co/kmNYl12YXH	NON-RELEVANT
"Did two explorers reach the summit of Mt. Everest decades before Sir Edmund Hillary and Tenzing Norgay?

#EverestsGreatestMystery will trace the 1924 trek of George Mallory and Andrew Irvine tonight at 9p. https://t.co/0vfMbICODx"	NON-RELEVANT
One of the earth's most majestic creations: Gullfoss Falls, Iceland. https://t.co/eyC6S4u37F	NON-RELEVANT
"Studies show meditation and other mindfulness practices can increase your resiliency to stress. This is especially true for long-term meditators. 

Take a moment this #WorldMentalHealthDay to decompress and practice mindfulness however you choose. https://t.co/oIwH3x2GPz"	NON-RELEVANT
"Happy #InternationalJumpingSpiderDay!
Jumping spiders are intelligent hunters, stalking their prey like vertebrate predators do rather than trapping their victims in a web. They're also pretty darn cute.

Caption + Video: Sarah Estrada (@thelittlethings_backyardnature/IG) https://t.co/vAKD9Ct10f"	NON-RELEVANT
The season finale of #BeringSeaGold starts NOW on @Discovery. https://t.co/PD5B9cxPAW	NON-RELEVANT
Marsupial carnivores, Tasmanian Devils, have been reintroduced to Australia's mainland for the first time in 3,000 years. Their jaws can open to 80 degrees wide, giving them a powerful bite that can cut through metal. https://t.co/jLPs5OpuW0	NON-RELEVANT
"To conquer Everest is to conquer the world! 

Don't miss a special Undiscovered documentary, #EverestsGreatestMystery this Sunday at 9p. https://t.co/EesfSrOEgs"	NON-RELEVANT
"Mars on Earth. 
Analog astronaut Dr. Sian Proctor shares photos from the all-female SENSORIA Mars 2020 mission at the @HI_SEAS Habitat. The simulated Mars environment helps prepare humans for further space exploration.

Photos: Dr. Sian Proctor (@DrSianProctor) https://t.co/bRGRdecgzS"	NON-RELEVANT
"Lia Ditton doesn't back down from a challenge. Stream #RowSolo now â–¶ï¸
https://t.co/Mg40ik78k3 https://t.co/7q6b6OiW8f"	NON-RELEVANT
It's an all out race to the finale on #DodgeballThunderdome. https://t.co/w5abARqUpQ	NON-RELEVANT
Slip and slide into glory. #DodgeballThunderdome starts now on Discovery. https://t.co/9Z4zGvoJ8V	NON-RELEVANT
"Can't get enough #FatBearWeek? 
https://t.co/NxqBYtKi1A"	NON-RELEVANT
"Only two more chances to win $5,000!ðŸ’°

Watch #DodgeballThunderdome tonight for @DavidDobrik's secret codeword then head to https://t.co/jVlq7qWYit https://t.co/hoQD2IyXkf"	NON-RELEVANT
Sometimes, telling the whole story of a changing climate means getting in with the ugly. See the wildfire devastation captured by nature photographer @IanShivePhoto #NatureinFocus #CaliforniaWildfires https://t.co/M2oxgAUupm	NON-RELEVANT
"A group of mountaineers are investigating Mt. Everest in search of clues that could help them determine if two explorers reached the summit decades before Sir Edmund Hillary's famed trek. 

Don't miss #EverestsGreatestMystery this Sunday at 9p. https://t.co/wOVz2mIQHH"	NON-RELEVANT
"One more shot to make it to the finals.ðŸ¤ž

Who will come out on top? See who makes the cut tonight at 9P on #DodgeballThunderdome with @DavidDobrik, @Hawk, and @ErinLimOfficial. https://t.co/b4vsvsk5si"	NON-RELEVANT
@davidkim2020 @KatmaiNPS Nature FTW! ðŸŒ	NON-RELEVANT
"Congrats to this XXL king.ðŸ»ðŸ‘‘ ðŸ™Œ

Jumbo Jet 747 is the @KatmaiNPS #FatBearWeek champion! See more fat bear photos and Tweet roundup at https://t.co/rntwaASDwV https://t.co/VFBOeLoQV8"	NON-RELEVANT
Construction begins on the Raney family homestead! #HomesteadRescue: Raney Ranch premieres tonight at 8p. https://t.co/ACpDpqL82v	NON-RELEVANT
"More proof you can never judge a book by its cover. 

See this week's uniquely skilled athletes Wednesday at 9P on #DodgeballThunderdome. https://t.co/ihfIAaZqxw"	NON-RELEVANT
"The Raney Family returns to take on their most ambitious rescue yet - their own homestead. 

Don't miss #HomesteadRescue: Raney Ranch Tuesday at 8p. https://t.co/FpdDfiFJZ3"	NON-RELEVANT
